2	1296
2	1312
2	1329
2	1340
2	1341
2	1342
2	1347
2	1361
2	1362
2	1364
2	1378
2	1400
2	1449
2	1454
2	1484
2	1513
2	1515
2	1516
2	1526
2	1533
2	1538
2	1543
2	1554
2	1559
2	1569
2	1572
2	1577
2	1586
2	1588
2	1595
2	1601
2	1607
2	1624
2	1629
2	1631
2	1643
2	1672
2	1675
2	1680
2	1685
2	1691
2	1693
2	1694
2	1697
2	1699
2	1707
2	1713
2	1716
2	1723
2	1724
2	1726
2	1741
2	1745
2	1749
2	1755
2	1760
2	1761
2	1775
2	1799
2	1812
2	1819
2	1821
2	1843
2	1845
2	1853
2	1855
2	1858
2	1865
2	1885
2	1886
2	1902
2	1906
2	1909
2	1910
2	1911
2	1920
2	1921
2	1924
2	1925
2	1933
2	1937
2	1939
2	1941
2	1943
2	1948
2	1954
2	1967
2	1969
2	1970
2	1971
2	1972
2	1973
2	1980
2	1984
2	1987
2	1991
2	1992
2	1995
3	12
3	15
3	22
3	26
3	32
3	36
3	38
3	40
3	44
3	53
3	85
3	95
3	100
3	103
3	105
3	106
3	109
3	110
3	115
3	119
3	121
3	130
3	131
3	142
3	143
3	144
3	145
3	147
3	149
3	151
3	158
3	160
3	166
3	175
3	183
3	187
3	189
3	193
3	199
3	204
3	211
3	217
3	218
3	220
3	224
3	225
3	227
3	228
3	229
3	230
3	231
3	233
3	237
3	239
3	241
3	246
3	247
3	248
3	249
3	251
3	252
3	264
3	279
3	284
3	289
3	293
3	296
3	298
3	301
3	305
3	307
3	309
3	310
3	314
3	317
3	318
3	323
3	325
3	327
3	328
3	331
3	332
3	334
3	345
3	346
3	347
3	355
3	356
3	359
3	361
3	363
3	365
3	368
3	370
3	371
3	381
3	383
3	384
3	386
3	389
3	393
3	397
3	400
3	402
3	406
3	411
3	414
3	417
3	422
3	427
3	428
3	429
3	434
3	439
3	440
3	441
3	446
3	454
3	455
3	461
3	469
3	475
3	476
3	477
3	482
3	485
3	486
3	495
3	498
3	500
3	501
3	511
3	513
3	514
3	516
3	522
3	560
3	612
3	651
3	688
3	737
3	749
3	796
3	893
3	923
3	929
3	944
3	965
3	976
3	983
3	1020
3	1040
3	1051
3	1053
3	1121
3	1123
3	1135
3	1157
3	1178
3	1186
3	1199
3	1213
3	1252
3	1278
3	1297
3	1306
3	1373
3	1423
3	1464
3	1471
3	1500
3	1516
3	1530
3	1572
3	1603
3	1619
3	1649
3	1669
3	1710
3	1739
3	1762
3	1767
3	1802
3	1816
3	1819
3	1827
3	1852
3	1854
3	1876
3	1904
3	1907
3	1931
3	1955
3	1956
3	1979
3	1987
3	1990
3	1991
3	1994
4	24
4	54
4	64
4	97
4	108
4	123
4	133
4	158
4	180
4	194
4	202
4	212
4	250
4	257
4	263
4	283
4	308
4	340
4	351
4	353
4	361
4	366
4	369
4	372
4	373
4	375
4	408
4	421
4	474
4	491
4	502
4	507
4	517
4	518
4	528
4	535
4	551
4	557
4	565
4	589
4	614
4	631
4	632
4	634
4	649
4	656
4	671
4	710
4	720
4	723
4	737
4	740
4	745
4	756
4	771
4	780
4	783
4	805
4	809
4	825
4	854
4	898
4	904
4	908
4	929
4	945
4	966
4	970
4	974
4	981
4	997
4	998
4	1007
4	1016
4	1017
4	1026
4	1029
4	1031
4	1032
4	1043
4	1045
4	1048
4	1059
4	1070
4	1091
4	1094
4	1112
4	1115
4	1119
4	1126
4	1127
4	1131
4	1135
4	1156
4	1163
4	1172
4	1176
4	1182
4	1202
4	1203
4	1204
4	1261
4	1265
4	1272
4	1282
4	1302
4	1309
4	1313
4	1326
4	1332
4	1350
4	1360
4	1363
4	1366
4	1377
4	1388
4	1394
4	1397
4	1406
4	1410
4	1415
4	1417
4	1418
4	1420
4	1421
4	1438
4	1447
4	1453
4	1457
4	1461
4	1476
4	1479
4	1492
4	1502
4	1523
4	1529
4	1537
4	1539
4	1542
4	1565
4	1567
4	1568
4	1572
4	1585
4	1593
4	1599
4	1600
4	1617
4	1621
4	1626
4	1627
4	1633
4	1635
4	1639
4	1640
4	1651
4	1658
4	1663
4	1665
4	1667
4	1670
4	1686
4	1700
4	1708
4	1716
4	1725
4	1733
4	1739
4	1744
4	1747
4	1751
4	1752
4	1766
4	1767
4	1777
4	1785
4	1792
4	1798
4	1804
4	1805
4	1809
4	1817
4	1826
4	1830
4	1831
4	1837
4	1842
4	1844
4	1849
4	1850
4	1855
4	1856
4	1860
4	1879
4	1887
4	1895
4	1926
4	1930
4	1981
4	1985
4	2000
5	1
5	16
5	18
5	20
5	60
5	65
5	73
5	86
5	94
5	109
5	113
5	125
5	168
5	210
5	219
5	248
5	257
5	271
5	280
5	287
5	321
5	342
5	401
5	405
5	449
5	464
5	483
5	490
5	496
5	515
5	520
5	530
5	538
5	541
5	547
5	561
5	575
5	579
5	584
5	596
5	602
5	625
5	635
5	637
5	648
5	676
5	679
5	706
5	713
5	748
5	758
5	770
5	779
5	793
5	799
5	803
5	826
5	832
5	833
5	844
5	876
5	905
5	914
5	941
5	946
5	958
5	961
5	965
5	984
5	1005
5	1006
5	1029
5	1062
5	1064
5	1066
5	1097
5	1103
5	1113
5	1124
5	1134
5	1137
5	1138
5	1145
5	1161
5	1167
5	1175
5	1188
5	1196
5	1210
5	1219
5	1228
5	1231
5	1247
5	1262
5	1264
5	1280
5	1294
5	1296
5	1297
5	1312
5	1329
5	1338
5	1340
5	1341
5	1342
5	1353
5	1361
5	1364
5	1378
5	1400
5	1412
5	1422
5	1443
5	1454
5	1484
5	1501
5	1505
5	1513
5	1515
5	1516
5	1518
5	1526
5	1533
5	1538
5	1554
5	1559
5	1566
5	1569
5	1572
5	1577
5	1586
5	1595
5	1601
5	1607
5	1621
5	1624
5	1629
5	1631
5	1633
5	1647
5	1656
5	1672
5	1675
5	1680
5	1685
5	1693
5	1694
5	1697
5	1699
5	1707
5	1713
5	1716
5	1723
5	1724
5	1726
5	1737
5	1745
5	1749
5	1755
5	1761
5	1762
5	1774
5	1775
5	1799
5	1812
5	1819
5	1821
5	1843
5	1853
5	1855
5	1858
5	1865
5	1885
5	1886
5	1899
5	1906
5	1909
5	1910
5	1911
5	1920
5	1921
5	1924
5	1925
5	1937
5	1939
5	1941
5	1943
5	1944
5	1954
5	1955
5	1967
5	1969
5	1970
5	1971
5	1972
5	1973
5	1980
5	1987
5	1991
5	1992
5	1995
6	4
6	43
6	49
6	51
6	64
6	93
6	102
6	123
6	137
6	180
6	194
6	212
6	269
6	283
6	292
6	308
6	326
6	351
6	353
6	354
6	369
6	372
6	399
6	408
6	447
6	465
6	474
6	507
6	511
6	535
6	548
6	551
6	557
6	565
6	577
6	580
6	585
6	595
6	614
6	631
6	632
6	649
6	656
6	671
6	710
6	720
6	723
6	737
6	740
6	741
6	771
6	780
6	783
6	815
6	819
6	820
6	825
6	835
6	846
6	853
6	854
6	898
6	904
6	906
6	927
6	929
6	940
6	970
6	974
6	975
6	981
6	982
6	1007
6	1016
6	1017
6	1025
6	1026
6	1031
6	1032
6	1043
6	1045
6	1048
6	1070
6	1091
6	1095
6	1101
6	1110
6	1112
6	1115
6	1119
6	1126
6	1127
6	1131
6	1135
6	1139
6	1156
6	1163
6	1172
6	1176
6	1180
6	1182
6	1183
6	1203
6	1204
6	1214
6	1257
6	1261
6	1265
6	1271
6	1274
6	1275
6	1291
6	1292
6	1302
6	1305
6	1309
6	1326
6	1333
6	1334
6	1350
6	1363
6	1377
6	1384
6	1388
6	1397
6	1403
6	1406
6	1410
6	1417
6	1418
6	1421
6	1438
6	1447
6	1453
6	1457
6	1461
6	1479
6	1483
6	1492
6	1502
6	1523
6	1529
6	1537
6	1539
6	1542
6	1565
6	1566
6	1568
6	1585
6	1593
6	1599
6	1613
6	1617
6	1626
6	1627
6	1633
6	1639
6	1640
6	1647
6	1651
6	1658
6	1659
6	1663
6	1665
6	1667
6	1669
6	1682
6	1686
6	1700
6	1708
6	1725
6	1730
6	1733
6	1739
6	1747
6	1751
6	1766
6	1777
6	1785
6	1792
6	1798
6	1804
6	1805
6	1809
6	1817
6	1818
6	1830
6	1831
6	1842
6	1844
6	1849
6	1850
6	1856
6	1860
6	1879
6	1895
6	1919
6	1926
6	1930
6	1981
6	2000
7	8
7	35
7	39
7	46
7	67
7	68
7	75
7	78
7	81
7	92
7	114
7	117
7	134
7	150
7	156
7	157
7	196
7	200
7	201
7	207
7	222
7	226
7	234
7	235
7	236
7	249
7	250
7	268
7	275
7	278
7	286
7	315
7	333
7	343
7	350
7	367
7	378
7	380
7	391
7	394
7	396
7	420
7	424
7	427
7	432
7	433
7	447
7	448
7	453
7	460
7	471
7	472
7	473
7	517
7	519
7	521
7	527
7	529
7	549
7	552
7	560
7	585
7	590
7	595
7	598
7	608
7	616
7	627
7	636
7	638
7	641
7	651
7	652
7	654
7	670
7	674
7	678
7	684
7	686
7	689
7	691
7	693
7	695
7	698
7	702
7	705
7	715
7	717
7	724
7	726
7	738
7	739
7	742
7	763
7	772
7	773
7	774
7	789
7	794
7	800
7	802
7	804
7	815
7	816
7	821
7	827
7	828
7	835
7	838
7	845
7	858
7	862
7	863
7	864
7	875
7	882
7	883
7	885
7	895
7	896
7	905
7	918
7	921
7	923
7	926
7	933
7	945
7	949
7	964
7	968
7	972
7	978
7	989
7	1000
7	1001
7	1002
7	1011
7	1024
7	1034
7	1042
7	1044
7	1049
7	1050
7	1055
7	1056
7	1058
7	1063
7	1076
7	1080
7	1086
7	1101
7	1104
7	1105
7	1107
7	1116
7	1121
7	1130
7	1146
7	1149
7	1150
7	1153
7	1156
7	1159
7	1165
7	1181
7	1192
7	1206
7	1207
7	1208
7	1213
7	1215
7	1218
7	1221
7	1235
7	1236
7	1254
7	1255
7	1256
7	1291
7	1310
7	1338
7	1421
7	1548
7	1561
7	1610
7	1651
7	1690
7	1714
7	1727
7	1735
7	1750
7	1778
7	1786
7	1837
7	1881
7	1890
7	1958
7	1976
7	1980
7	1983
7	1989
8	2
8	7
8	9
8	11
8	14
8	35
8	42
8	46
8	67
8	75
8	78
8	81
8	92
8	112
8	114
8	117
8	118
8	134
8	141
8	146
8	150
8	189
8	196
8	201
8	207
8	236
8	244
8	268
8	278
8	286
8	288
8	315
8	329
8	333
8	343
8	367
8	378
8	380
8	391
8	394
8	396
8	403
8	420
8	424
8	433
8	447
8	448
8	453
8	460
8	471
8	479
8	500
8	519
8	527
8	529
8	549
8	552
8	560
8	590
8	598
8	608
8	613
8	616
8	636
8	651
8	652
8	654
8	660
8	670
8	674
8	684
8	686
8	689
8	691
8	693
8	695
8	696
8	702
8	705
8	712
8	715
8	717
8	726
8	729
8	738
8	739
8	741
8	742
8	761
8	763
8	769
8	772
8	773
8	774
8	789
8	790
8	794
8	802
8	804
8	816
8	821
8	825
8	828
8	835
8	838
8	845
8	854
8	858
8	862
8	863
8	864
8	875
8	882
8	883
8	884
8	885
8	895
8	896
8	918
8	921
8	923
8	926
8	933
8	947
8	949
8	964
8	968
8	972
8	978
8	983
8	989
8	993
8	1000
8	1001
8	1002
8	1011
8	1042
8	1044
8	1049
8	1055
8	1056
8	1058
8	1063
8	1065
8	1076
8	1080
8	1081
8	1082
8	1086
8	1090
8	1101
8	1104
8	1105
8	1116
8	1121
8	1130
8	1139
8	1146
8	1149
8	1150
8	1153
8	1159
8	1165
8	1181
8	1192
8	1196
8	1208
8	1211
8	1212
8	1213
8	1215
8	1218
8	1221
8	1236
8	1250
8	1254
8	1278
8	1284
8	1295
8	1300
8	1304
8	1338
8	1342
8	1383
8	1428
8	1442
8	1480
8	1518
8	1654
8	1667
8	1669
8	1714
8	1720
8	1727
8	1837
8	1950
8	1976
8	1983
8	1984
8	1989
8	1992
9	7
9	8
9	11
9	27
9	39
9	42
9	46
9	67
9	68
9	75
9	78
9	81
9	88
9	92
9	112
9	114
9	117
9	118
9	134
9	141
9	150
9	173
9	196
9	200
9	201
9	202
9	207
9	222
9	226
9	234
9	235
9	236
9	244
9	250
9	253
9	259
9	265
9	268
9	275
9	278
9	286
9	315
9	319
9	333
9	343
9	350
9	367
9	378
9	380
9	391
9	394
9	396
9	420
9	424
9	432
9	433
9	447
9	448
9	453
9	460
9	471
9	473
9	490
9	514
9	519
9	527
9	529
9	549
9	552
9	553
9	585
9	590
9	595
9	598
9	608
9	616
9	627
9	632
9	636
9	637
9	641
9	651
9	652
9	654
9	674
9	678
9	684
9	686
9	689
9	693
9	695
9	696
9	702
9	712
9	717
9	724
9	738
9	739
9	742
9	761
9	763
9	772
9	773
9	774
9	789
9	794
9	802
9	804
9	816
9	821
9	828
9	835
9	845
9	858
9	862
9	863
9	864
9	875
9	882
9	883
9	884
9	885
9	895
9	896
9	918
9	921
9	923
9	926
9	933
9	936
9	949
9	953
9	964
9	968
9	972
9	978
9	983
9	989
9	1000
9	1001
9	1002
9	1011
9	1042
9	1044
9	1055
9	1056
9	1058
9	1063
9	1076
9	1080
9	1086
9	1090
9	1101
9	1104
9	1105
9	1116
9	1121
9	1130
9	1146
9	1149
9	1150
9	1153
9	1159
9	1165
9	1181
9	1192
9	1208
9	1213
9	1215
9	1218
9	1221
9	1236
9	1241
9	1262
9	1278
9	1295
9	1338
9	1369
9	1445
9	1476
9	1523
9	1571
9	1628
9	1659
9	1712
9	1727
9	1738
9	1768
9	1786
9	1800
9	1837
9	1844
9	1922
9	1923
9	1938
9	1972
9	1976
9	1983
9	1985
9	1989
9	1997
10	14
10	23
10	31
10	35
10	56
10	61
10	80
10	88
10	90
10	91
10	94
10	169
10	176
10	181
10	192
10	238
10	267
10	272
10	307
10	313
10	371
10	375
10	376
10	384
10	385
10	390
10	395
10	455
10	494
10	532
10	537
10	556
10	569
10	570
10	587
10	607
10	609
10	619
10	620
10	626
10	628
10	650
10	655
10	660
10	682
10	697
10	698
10	714
10	716
10	756
10	767
10	769
10	795
10	796
10	800
10	802
10	806
10	811
10	814
10	823
10	839
10	841
10	848
10	850
10	857
10	870
10	871
10	872
10	874
10	890
10	896
10	916
10	917
10	919
10	925
10	931
10	948
10	956
10	990
10	992
10	997
10	1009
10	1012
10	1013
10	1021
10	1038
10	1039
10	1072
10	1073
10	1075
10	1081
10	1122
10	1133
10	1136
10	1144
10	1151
10	1179
10	1191
10	1194
10	1195
10	1240
10	1249
10	1256
10	1270
10	1275
10	1285
10	1289
10	1298
10	1300
10	1308
10	1317
10	1323
10	1333
10	1336
10	1337
10	1339
10	1345
10	1347
10	1348
10	1351
10	1354
10	1385
10	1386
10	1395
10	1402
10	1405
10	1409
10	1414
10	1426
10	1429
10	1431
10	1442
10	1445
10	1451
10	1452
10	1456
10	1462
10	1465
10	1467
10	1482
10	1490
10	1493
10	1498
10	1499
10	1500
10	1504
10	1508
10	1511
10	1512
10	1517
10	1528
10	1536
10	1557
10	1561
10	1575
10	1590
10	1594
10	1605
10	1606
10	1618
10	1623
10	1630
10	1636
10	1638
10	1649
10	1654
10	1655
10	1664
10	1676
10	1716
10	1719
10	1732
10	1737
10	1738
10	1740
10	1746
10	1748
10	1750
10	1758
10	1769
10	1771
10	1811
10	1813
10	1815
10	1817
10	1818
10	1824
10	1836
10	1846
10	1851
10	1869
10	1872
10	1873
10	1874
10	1879
10	1890
10	1900
10	1905
10	1964
10	1983
10	1987
11	7
11	8
11	35
11	39
11	42
11	62
11	67
11	68
11	76
11	78
11	81
11	92
11	114
11	117
11	134
11	150
11	157
11	173
11	196
11	201
11	207
11	222
11	226
11	229
11	234
11	235
11	236
11	244
11	250
11	259
11	265
11	275
11	278
11	284
11	286
11	288
11	315
11	333
11	343
11	350
11	367
11	371
11	378
11	380
11	391
11	394
11	396
11	420
11	424
11	432
11	447
11	448
11	449
11	453
11	460
11	471
11	473
11	482
11	491
11	497
11	519
11	527
11	529
11	549
11	552
11	560
11	576
11	590
11	595
11	598
11	608
11	632
11	636
11	638
11	641
11	651
11	652
11	654
11	670
11	674
11	678
11	684
11	686
11	689
11	693
11	695
11	705
11	712
11	715
11	717
11	724
11	739
11	742
11	747
11	761
11	763
11	772
11	773
11	774
11	789
11	794
11	802
11	804
11	805
11	821
11	828
11	835
11	842
11	845
11	858
11	864
11	868
11	875
11	880
11	883
11	884
11	885
11	895
11	896
11	918
11	921
11	923
11	926
11	933
11	949
11	964
11	968
11	972
11	978
11	989
11	1000
11	1001
11	1002
11	1011
11	1042
11	1044
11	1049
11	1050
11	1055
11	1056
11	1058
11	1063
11	1076
11	1080
11	1083
11	1090
11	1101
11	1104
11	1105
11	1116
11	1121
11	1130
11	1146
11	1149
11	1150
11	1153
11	1159
11	1165
11	1181
11	1192
11	1196
11	1208
11	1211
11	1213
11	1215
11	1218
11	1221
11	1236
11	1254
11	1289
11	1295
11	1299
11	1304
11	1312
11	1317
11	1338
11	1376
11	1394
11	1399
11	1426
11	1541
11	1553
11	1557
11	1561
11	1581
11	1595
11	1624
11	1657
11	1700
11	1714
11	1742
11	1763
11	1816
11	1837
11	1896
11	1970
11	1976
11	1983
11	1989
11	1992
11	1996
12	3
12	8
12	15
12	22
12	26
12	32
12	36
12	38
12	40
12	44
12	53
12	85
12	90
12	95
12	100
12	103
12	105
12	106
12	110
12	114
12	115
12	121
12	130
12	131
12	135
12	142
12	143
12	144
12	145
12	147
12	149
12	151
12	158
12	160
12	164
12	175
12	179
12	183
12	187
12	189
12	196
12	199
12	204
12	211
12	217
12	218
12	220
12	224
12	225
12	228
12	229
12	230
12	231
12	233
12	237
12	239
12	241
12	246
12	247
12	249
12	251
12	252
12	263
12	264
12	279
12	284
12	289
12	293
12	296
12	298
12	301
12	305
12	307
12	309
12	310
12	314
12	317
12	318
12	323
12	325
12	327
12	328
12	331
12	332
12	334
12	345
12	346
12	347
12	355
12	356
12	359
12	361
12	363
12	365
12	368
12	370
12	383
12	386
12	389
12	393
12	397
12	400
12	402
12	406
12	411
12	414
12	417
12	422
12	427
12	428
12	429
12	434
12	439
12	440
12	441
12	444
12	446
12	454
12	461
12	469
12	475
12	476
12	477
12	482
12	485
12	486
12	495
12	498
12	500
12	501
12	511
12	513
12	514
12	516
12	522
12	524
12	560
12	605
12	612
12	675
12	688
12	730
12	755
12	792
12	821
12	823
12	878
12	900
12	983
12	995
12	1020
12	1083
12	1098
12	1113
12	1157
12	1186
12	1199
12	1216
12	1245
12	1252
12	1274
12	1278
12	1339
12	1347
12	1381
12	1423
12	1464
12	1465
12	1519
12	1530
12	1609
12	1619
12	1626
12	1642
12	1657
12	1659
12	1669
12	1678
12	1685
12	1697
12	1708
12	1710
12	1711
12	1739
12	1753
12	1756
12	1767
12	1777
12	1783
12	1827
12	1833
12	1852
12	1872
12	1879
12	1888
12	1890
12	1904
12	1928
12	1978
13	19
13	25
13	55
13	89
13	107
13	124
13	126
13	161
13	191
13	226
13	227
13	265
13	269
13	291
13	312
13	324
13	335
13	336
13	337
13	349
13	415
13	416
13	431
13	457
13	510
13	517
13	531
13	543
13	545
13	553
13	555
13	563
13	568
13	575
13	588
13	591
13	622
13	644
13	647
13	648
13	657
13	665
13	667
13	673
13	675
13	704
13	706
13	708
13	735
13	754
13	762
13	777
13	785
13	801
13	812
13	827
13	834
13	851
13	852
13	855
13	861
13	884
13	919
13	920
13	932
13	942
13	943
13	950
13	959
13	962
13	1037
13	1078
13	1079
13	1084
13	1088
13	1089
13	1107
13	1117
13	1121
13	1140
13	1171
13	1177
13	1197
13	1206
13	1223
13	1232
13	1239
13	1241
13	1242
13	1272
13	1286
13	1305
13	1310
13	1314
13	1316
13	1320
13	1321
13	1322
13	1330
13	1343
13	1356
13	1365
13	1367
13	1371
13	1375
13	1380
13	1381
13	1383
13	1390
13	1392
13	1398
13	1401
13	1424
13	1428
13	1433
13	1436
13	1471
13	1472
13	1474
13	1475
13	1488
13	1491
13	1497
13	1509
13	1526
13	1552
13	1563
13	1572
13	1578
13	1580
13	1591
13	1597
13	1610
13	1620
13	1625
13	1628
13	1637
13	1645
13	1646
13	1659
13	1660
13	1661
13	1666
13	1678
13	1683
13	1689
13	1691
13	1692
13	1701
13	1703
13	1704
13	1709
13	1728
13	1730
13	1734
13	1743
13	1756
13	1762
13	1763
13	1764
13	1780
13	1788
13	1789
13	1791
13	1795
13	1802
13	1816
13	1822
13	1832
13	1848
13	1861
13	1863
13	1867
13	1870
13	1876
13	1881
13	1882
13	1884
13	1888
13	1892
13	1893
13	1903
13	1907
13	1912
13	1917
13	1923
13	1932
13	1935
13	1945
13	1948
13	1951
13	1953
13	1960
13	1961
13	1963
13	1974
13	1986
13	1987
13	1996
13	1997
13	1999
14	34
14	61
14	80
14	91
14	105
14	115
14	119
14	120
14	156
14	165
14	169
14	174
14	190
14	192
14	267
14	272
14	299
14	306
14	313
14	316
14	342
14	371
14	384
14	395
14	404
14	455
14	467
14	468
14	502
14	509
14	532
14	533
14	537
14	542
14	569
14	570
14	574
14	607
14	609
14	619
14	620
14	626
14	628
14	655
14	660
14	682
14	697
14	716
14	729
14	755
14	767
14	769
14	795
14	796
14	810
14	813
14	814
14	823
14	841
14	850
14	857
14	874
14	876
14	878
14	887
14	889
14	890
14	904
14	916
14	917
14	925
14	956
14	977
14	1009
14	1012
14	1021
14	1038
14	1039
14	1072
14	1073
14	1075
14	1081
14	1093
14	1106
14	1122
14	1133
14	1141
14	1144
14	1151
14	1157
14	1179
14	1191
14	1194
14	1195
14	1199
14	1201
14	1217
14	1240
14	1249
14	1275
14	1285
14	1300
14	1308
14	1317
14	1323
14	1333
14	1336
14	1337
14	1339
14	1344
14	1346
14	1347
14	1348
14	1351
14	1354
14	1355
14	1385
14	1386
14	1394
14	1395
14	1402
14	1405
14	1409
14	1410
14	1414
14	1426
14	1429
14	1431
14	1439
14	1442
14	1451
14	1452
14	1456
14	1462
14	1465
14	1467
14	1478
14	1486
14	1490
14	1493
14	1499
14	1504
14	1505
14	1511
14	1512
14	1517
14	1528
14	1536
14	1557
14	1561
14	1564
14	1575
14	1576
14	1594
14	1605
14	1606
14	1615
14	1618
14	1623
14	1630
14	1636
14	1638
14	1649
14	1654
14	1655
14	1664
14	1676
14	1710
14	1716
14	1719
14	1727
14	1732
14	1737
14	1738
14	1740
14	1746
14	1748
14	1750
14	1754
14	1769
14	1771
14	1795
14	1811
14	1813
14	1815
14	1818
14	1824
14	1828
14	1836
14	1846
14	1851
14	1869
14	1872
14	1873
14	1874
14	1880
14	1890
14	1900
14	1905
14	1922
14	1963
15	3
15	8
15	12
15	22
15	26
15	32
15	34
15	36
15	38
15	40
15	44
15	53
15	85
15	95
15	100
15	103
15	105
15	106
15	110
15	115
15	121
15	130
15	131
15	142
15	143
15	144
15	145
15	147
15	148
15	149
15	151
15	153
15	158
15	160
15	169
15	173
15	175
15	183
15	187
15	189
15	199
15	204
15	211
15	217
15	218
15	220
15	224
15	225
15	228
15	229
15	230
15	231
15	233
15	237
15	239
15	241
15	246
15	247
15	249
15	251
15	252
15	264
15	279
15	289
15	293
15	296
15	298
15	301
15	305
15	309
15	310
15	314
15	317
15	318
15	323
15	325
15	327
15	328
15	331
15	332
15	334
15	345
15	346
15	347
15	355
15	356
15	359
15	361
15	363
15	365
15	368
15	370
15	377
15	383
15	386
15	389
15	393
15	397
15	400
15	402
15	406
15	411
15	414
15	417
15	420
15	422
15	427
15	428
15	429
15	434
15	439
15	440
15	441
15	446
15	452
15	454
15	455
15	461
15	469
15	475
15	476
15	477
15	482
15	485
15	486
15	495
15	498
15	500
15	501
15	511
15	513
15	514
15	516
15	522
15	532
15	560
15	568
15	587
15	608
15	609
15	612
15	738
15	825
15	845
15	910
15	953
15	983
15	1066
15	1067
15	1075
15	1139
15	1145
15	1154
15	1171
15	1186
15	1199
15	1206
15	1230
15	1252
15	1261
15	1273
15	1278
15	1376
15	1382
15	1406
15	1423
15	1426
15	1464
15	1474
15	1497
15	1506
15	1518
15	1524
15	1530
15	1544
15	1574
15	1619
15	1641
15	1658
15	1669
15	1678
15	1692
15	1710
15	1746
15	1753
15	1767
15	1797
15	1805
15	1807
15	1827
15	1841
15	1842
15	1852
15	1866
15	1904
15	1911
15	1921
15	1951
15	1997
16	2
16	5
16	18
16	20
16	27
16	65
16	73
16	78
16	86
16	94
16	109
16	125
16	132
16	139
16	163
16	168
16	188
16	205
16	254
16	290
16	409
16	419
16	436
16	437
16	449
16	459
16	464
16	483
16	489
16	490
16	512
16	523
16	538
16	559
16	563
16	575
16	579
16	584
16	596
16	604
16	605
16	625
16	633
16	637
16	676
16	677
16	688
16	706
16	714
16	738
16	748
16	758
16	770
16	779
16	781
16	793
16	810
16	826
16	833
16	891
16	901
16	903
16	905
16	914
16	915
16	923
16	941
16	946
16	958
16	965
16	981
16	984
16	987
16	1003
16	1004
16	1005
16	1006
16	1020
16	1024
16	1029
16	1062
16	1064
16	1066
16	1083
16	1096
16	1103
16	1113
16	1124
16	1134
16	1137
16	1143
16	1145
16	1147
16	1153
16	1161
16	1166
16	1167
16	1169
16	1175
16	1210
16	1228
16	1231
16	1235
16	1262
16	1264
16	1294
16	1296
16	1312
16	1340
16	1341
16	1342
16	1353
16	1364
16	1402
16	1412
16	1420
16	1443
